,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1069,Gypsy Eyes,Jimi Hendrix,Electric Ladyland,15.797333333333333,4.237482117310443,3.728,0.599,0.622,6,-7.019,1,0.128,0.222,0.0,0.536,0.907,117.574,223680,4
1724,Mojo So Dope,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,14.833733333333333,4.226395741427534,3.5097833333333335,0.614,0.785,6,-8.224,0,0.0673,0.547,0.844,0.348,0.853,180.036,210587,4
746,Early Summer,Ryo Fukui,シーナリィ,45.30518333333333,4.217921165862643,10.741116666666667,0.348,0.63,2,-10.103,0,0.0541,0.615,0.402,0.159,0.392,85.404,644467,4
1487,Last Call,Kanye West,The College Dropout,53.347183333333334,4.206234649586779,12.682883333333333,0.473,0.727,8,-6.843,1,0.356,0.577,0.0,0.316,0.854,83.212,760973,4
2961,Vogue cover (feat. Stove God Cooks),Westside Gunn,Hitler Wears Hermes 8: Sincerely Adolf,11.284833333333333,4.198226686507937,2.688,0.309,0.667,9,-6.557,1,0.141,0.00249,2.16e-05,0.148,0.482,148.319,161280,4
1149,Hogwash and Balderdash,black midi,Cavalcade,10.700533333333333,4.19812597673491,2.5488833333333334,0.492,0.934,0,-5.465,1,0.143,0.616,0.624,0.506,0.45,140.238,152933,4
2789,The Wrong Trousers - Live at Bush Hall,"Black Country, New Road",Live at Bush Hall,17.270466666666668,4.197974396370118,4.114,0.295,0.431,2,-10.812,0,0.0361,0.489,0.00439,0.692,0.15,138.261,246840,4
1945,Only Shallow,my bloody valentine,Loveless,18.0032,4.194594594594594,4.292,0.138,0.691,0,-7.976,1,0.0443,0.000377,0.786,0.0895,0.36,170.342,257520,4
2990,Wandering Eyes,Magdalena Bay,mini mix vol. 3,11.491433333333333,4.191404255319149,2.7416666666666667,0.528,0.601,0,-8.459,1,0.0278,0.191,0.0,0.374,0.427,70.001,164500,4
761,Empire State Of Mind,JAY-Z,The Blueprint 3,19.315583333333333,4.185089556550628,4.615333333333333,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,276920,4
244,Bad Blood,Taylor Swift,Bad Blood,13.93175,4.177290149769873,3.3351166666666665,0.654,0.655,11,-7.388,0,0.106,0.0294,0.0,0.139,0.221,170.16,200107,4
2710,The Girl Is Mine (with Paul McCartney),Michael Jackson,Thriller,15.46555,4.1736179514512015,3.70555,0.681,0.527,9,-10.422,1,0.0561,0.225,0.0,0.0989,0.707,81.425,222333,4
1408,Kay Kay,Chief Keef,Finally Rich,13.034116666666666,4.16631771857203,3.12845,0.609,0.779,4,-7.459,0,0.0488,0.0364,0.0,0.122,0.807,140.054,187707,4
2152,Rack of His,Fiona Apple,Fetch The Bolt Cutters,15.433433333333333,4.1654378854467025,3.7051166666666666,0.44,0.619,7,-9.846,1,0.112,0.831,0.00113,0.101,0.552,94.968,222307,4
352,Bones,Radiohead,The Bends,13.095716666666666,4.15737037037037,3.15,0.336,0.705,2,-8.284,1,0.0519,0.00154,0.606,0.168,0.419,101.473,189000,4
2182,Red,IDK,"""Awaken, My Love!""",22.586216666666665,4.1451092425665195,5.448883333333334,0.745,0.353,1,-10.614,1,0.0983,0.174,0.00662,0.118,0.598,160.111,326933,4
1921,On & On,Erykah Badu,Baduizm,15.608533333333334,4.1414211990288905,3.768883333333333,0.762,0.403,11,-10.423,0,0.158,0.0396,0.0113,0.256,0.346,80.476,226133,4
943,Fu-Gee-La,Fugees,The Score (Expanded Edition),17.928066666666666,4.136180292001677,4.33445,0.681,0.505,1,-11.709,1,0.138,0.137,0.0,0.234,0.399,89.953,260067,4
2721,The Hours,Beach House,Bloom,17.3295,4.130661051962498,4.195333333333333,0.346,0.524,0,-5.697,1,0.028,0.0899,2.5e-06,0.31,0.445,169.605,251720,4
1571,Lost Ones,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,22.981633333333335,4.129586980806033,5.5651166666666665,0.832,0.749,2,-6.129,1,0.37,0.0998,3.74e-06,0.0837,0.65,94.899,333907,4
3288,じゃじゃ馬娘,Taeko Onuki,MIGNONNE (Mastered by Bernie Grundman),19.107266666666668,4.128221470830768,4.62845,0.721,0.509,11,-12.045,0,0.0268,0.196,2.36e-05,0.142,0.917,112.66,277707,4
2241,Rope (feat. SiR) // rosegold,Isaiah Rashad,The Sun's Tirade,19.483066666666666,4.123007685335082,4.72545,0.617,0.604,7,-8.879,1,0.255,0.0446,0.000156,0.372,0.696,91.937,283527,4
2847,Tonight May Have To Last Me All My Life - MF DOOM Remix,The Avalanches,Since I Left You (20th Anniversary Deluxe Edition),11.983033333333333,4.121965062748313,2.9071166666666666,0.443,0.476,6,-9.297,0,0.162,0.887,5.84e-05,0.378,0.308,163.111,174427,4
3120,Written in the Stars,Joey Bada$$,2000,21.47735,4.1188140647623435,5.21445,0.444,0.894,5,-4.845,1,0.338,0.445,0.0,0.123,0.312,89.38,312867,4
720,Drinking Sessions (feat. Keyon Harrold),Big K.R.I.T.,4eva Is A Mighty Long Time,21.383783333333334,4.11720138884432,5.193766666666667,0.514,0.717,9,-5.987,0,0.249,0.209,0.0,0.169,0.333,140.9,311626,4
876,First World Problemz / Nobody Carez,Brent Faiyaz,Sonder Son,24.043866666666666,4.115350493083706,5.842483333333333,0.582,0.502,3,-11.053,0,0.102,0.259,0.000378,0.16,0.555,85.629,350549,4
867,Find Someone Like You,Snoh Aalegra,"- Ugh, those feels again",14.156033333333333,4.11383043130797,3.4410833333333333,0.532,0.486,6,-9.724,0,0.0472,0.763,1.18e-06,0.16,0.446,84.803,206465,4
590,D.D.,The Weeknd,Echoes Of Silence (Original),18.800416666666667,4.110368977604816,4.5739,0.677,0.663,7,-6.582,0,0.0773,0.687,0.0,0.643,0.412,119.966,274434,4
1730,Money Folder,Madvillain,Madvillainy,12.522333333333334,4.110175054704595,3.046666666666667,0.679,0.724,8,-9.265,1,0.258,0.524,2.38e-05,0.765,0.874,92.585,182800,4
1441,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),14.296783333333334,4.106953228609593,3.481116666666667,0.762,0.701,8,-3.541,1,0.0286,0.235,0.000158,0.123,0.742,110.968,208867,4
856,Femmebot (feat. Dorian Electra and Mykki Blanco),Charli XCX,Pop 2,14.934866666666666,4.10574883277664,3.63755,0.742,0.656,11,-6.409,0,0.0744,0.0984,0.0,0.114,0.874,129.946,218253,4
2713,The Good Life,Weezer,Pinkerton,17.585,4.10544747081712,4.283333333333333,0.539,0.893,6,-4.566,1,0.0423,0.14,0.0,0.339,0.683,135.76,257000,4
2361,She Wanna Party (feat. Millie Go Lightly),Young Thug,Beautiful Thugger Girls,17.07346666666667,4.088033297816726,4.17645,0.578,0.5,10,-6.656,0,0.271,0.125,0.0,0.235,0.388,104.095,250587,5
999,Giorgio by Moroder,Daft Punk,Random Access Memories,37.038983333333334,4.080478933288287,9.077116666666667,0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,544627,4
1312,In the Spaces,Really From,Really From,20.735466666666667,4.078412860758166,5.0842,0.296,0.331,1,-10.704,1,0.0402,0.368,0.865,0.0762,0.0479,75.604,305052,4
3063,When You Sleep,my bloody valentine,Loveless,17.119616666666666,4.077183219348001,4.198883333333334,0.4,0.82,11,-12.281,1,0.0466,0.000295,0.79,0.236,0.135,128.894,251933,4
55,4r Da Squaw,Isaiah Rashad,The Sun's Tirade,15.7795,4.070885880010835,3.8761833333333335,0.667,0.523,10,-9.477,0,0.329,0.532,2.12e-05,0.137,0.409,143.934,232571,4
3100,"Wit Da Racks (feat. 21 Savage, Travis Scott & Yak Gotti)",Young Thug,BUSINESS IS BUSINESS,15.361433333333334,4.070817488395101,3.77355,0.768,0.714,4,-6.914,0,0.294,0.00278,0.0,0.296,0.363,145.113,226413,4
828,Fallin',Joey Bada$$,Fallin',17.66655,4.0685556148357405,4.342216666666666,0.582,0.693,9,-5.742,0,0.357,0.502,0.0,0.079,0.718,142.295,260533,4
60,500 Miles High,石川紅奈,Kurena,20.014133333333334,4.066811162286643,4.921333333333333,0.433,0.371,2,-12.798,1,0.0389,0.752,0.0355,0.303,0.15,97.889,295280,4
2278,STFU!,Rina Sawayama,SAWAYAMA,13.790983333333333,4.056270987033996,3.3999166666666665,0.493,0.93,2,-1.88,1,0.0506,6.07e-05,0.00102,0.0635,0.489,98.065,203995,4
2777,The Summer Ends,American Football,American Football,19.2654,4.041127115088798,4.767333333333333,0.38,0.417,4,-10.488,1,0.0306,0.389,0.0407,0.102,0.118,165.917,286040,1
2688,The Contract,Conway the Machine,LULU,11.029216666666667,4.040672149865973,2.72955,0.456,0.705,5,-9.792,0,0.13,0.714,1.69e-05,0.689,0.675,130.393,163773,4
422,Can't Tell (feat. T.I. and Boosie BadAzz),Young Thug,Barter 6,24.75335,4.033537653477742,6.1368833333333335,0.93,0.486,1,-6.361,1,0.367,0.0303,0.0,0.0716,0.334,111.062,368213,4
41,3 Tearz,Danny Brown,uknowhatimsayin¿,15.894883333333333,4.030091741568523,3.94405,0.699,0.714,1,-6.902,1,0.385,0.0543,0.0,0.301,0.39,80.804,236643,4
145,All The Way Around,Marvin Gaye,I Want You (Deluxe Edition),15.3582,4.009502799932123,3.83045,0.547,0.711,7,-8.182,1,0.0361,0.457,0.000736,0.221,0.865,85.057,229827,4
209,Awaken,SPELLLING,Awaken,13.229883333333333,4.005272797913082,3.3031166666666665,0.0993,0.626,9,-8.212,0,0.0467,0.00499,0.00161,0.0741,0.0399,49.452,198187,5
3015,We Cry Together,Kendrick Lamar,Mr. Morale & The Big Steppers,22.7538,4.0,5.68845,0.648,0.68,11,-7.276,1,0.345,0.292,0.0,0.0808,0.504,106.89,341307,3
1722,Modal Soul (feat. Uyama Hiroto),Nujabes,Modal Soul,18.744,4.0,4.686,0.619,0.803,5,-6.997,0,0.101,0.175,0.973,0.116,0.814,117.11,281160,4
118,After The Dance,Marvin Gaye,I Want You,18.650666666666666,4.0,4.6626666666666665,0.734,0.49,1,-13.218,0,0.0332,0.709,0.00248,0.282,0.867,109.738,279760,4
2612,Sweet Life,Frank Ocean,channel ORANGE,17.512,4.0,4.378,0.479,0.558,11,-6.074,1,0.179,0.227,0.0,0.0808,0.8,83.465,262680,4
2644,Take a Byte,Janelle Monáe,Dirty Computer,16.483533333333334,4.0,4.1208833333333335,0.714,0.558,7,-7.767,1,0.0267,0.00545,5.17e-05,0.319,0.237,103.0,247253,4
1653,Mariners Apartment Complex,Lana Del Rey,Norman Fucking Rockwell!,16.476666666666667,4.0,4.119166666666667,0.531,0.252,9,-12.765,1,0.028,0.763,0.000133,0.104,0.159,76.054,247150,4
2411,Skinny Love,Bon Iver,"For Emma, Forever Ago",15.901333333333334,4.0,3.9753333333333334,0.592,0.263,4,-14.029,0,0.0568,0.845,5.68e-06,0.127,0.109,76.366,238520,4
1199,Hypotheticals,Lake Street Dive,Obviously,15.3452,4.0,3.8363,0.69,0.664,1,-6.488,1,0.0562,0.00753,0.00762,0.0496,0.383,164.145,230178,4
1471,LOOOVE (feat. Kid Cudi),Travis Scott,UTOPIA,15.114333333333333,4.0,3.778583333333333,0.678,0.739,3,-4.358,1,0.044,0.0712,0.0,0.388,0.108,110.967,226715,4
2691,The Darkest Part (feat. Raekwon and Kid Sister),Danger Mouse,Cheat Codes,14.9902,4.0,3.74755,0.553,0.803,7,-7.738,1,0.177,0.151,0.000108,0.325,0.723,87.922,224853,4
392,Burden Of Proof,Benny The Butcher,Burden of Proof,13.693466666666666,4.0,3.4233666666666664,0.558,0.678,9,-3.508,0,0.71,0.0278,0.0,0.149,0.381,165.527,205402,4
1646,Many Men,21 Savage,SAVAGE MODE II,13.457066666666666,4.0,3.3642666666666665,0.635,0.793,10,-4.333,0,0.0322,0.000647,0.747,0.113,0.281,77.594,201856,4
3010,Way Bigger,Don Toliver,Life of a DON,13.0674,4.0,3.26685,0.752,0.531,1,-6.236,1,0.0568,0.0534,0.0,0.124,0.2,131.97,196011,4
771,Erase Me - Main,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,12.816866666666666,4.0,3.2042166666666665,0.687,0.631,9,-5.612,1,0.129,0.063,0.0,0.108,0.853,186.071,192253,4
1147,Hit Me Where It Hurts,Caroline Polachek,Pang,12.275466666666667,4.0,3.0688666666666666,0.732,0.523,4,-6.939,1,0.0314,0.133,0.000103,0.264,0.261,116.961,184132,4
2051,Plain Jane,A$AP Ferg,Still Striving,11.573333333333334,4.0,2.8933333333333335,0.797,0.844,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,173600,4
3226,"jealousy, jealousy",Olivia Rodrigo,SOUR,11.544,4.0,2.886,0.695,0.575,10,-6.334,0,0.116,0.198,0.0,0.0614,0.699,163.929,173160,4
1707,Mince Meat,DANGERDOOM,THE MOUSE & THE MASK,10.195533333333334,4.0,2.5488833333333334,0.812,0.485,9,-8.709,1,0.291,0.19,0.000149,0.211,0.385,98.946,152933,4
3166,a m a r i,J. Cole,The Off-Season,9.894733333333333,4.0,2.4736833333333332,0.725,0.713,4,-6.173,0,0.187,0.127,0.0,0.617,0.207,65.988,148421,4
916,Forgiveless (feat. Ol' Dirty Bastard),SZA,SOS,9.464,4.0,2.366,0.668,0.769,9,-5.25,1,0.218,0.366,0.0,0.0861,0.469,79.852,141960,4
2402,Sir Greendown,Janelle Monáe,The ArchAndroid,8.9902,4.0,2.24755,0.324,0.389,1,-15.442,1,0.0306,0.469,0.814,0.172,0.346,99.404,134853,4
903,For However Long,Bryson Tiller,T R A P S O U L,8.323533333333334,4.0,2.0808833333333334,0.584,0.644,5,-6.788,1,0.0782,0.417,0.0,0.19,0.415,100.033,124853,4
2709,The Genesis,Nas,Illmatic,7.021333333333334,4.0,1.7553333333333334,0.613,0.899,1,-4.669,1,0.432,0.45,0.0,0.422,0.926,98.158,105320,4
1953,Operation Lifesaver aka Mint Test,Madvillain,Madvillainy,6.008866666666667,4.0,1.5022166666666668,0.273,0.67,7,-10.202,1,0.421,0.132,0.00191,0.666,0.721,183.17,90133,4
2348,Session_42075 (Interlude),Yung Senju,Blackman Wunderlan,5.855466666666667,4.0,1.4638666666666666,0.315,0.57,5,-10.777,0,0.246,0.299,2.87e-05,0.171,0.586,76.08,87832,4
1093,Hardcore Hustle,Madvillain,Madvillainy,5.461333333333333,4.0,1.3653333333333333,0.578,0.84,10,-7.435,0,0.345,0.482,0.0,0.48,0.529,95.565,81920,4
2385,Sickfit,Madvillain,Madvillainy,5.458666666666667,4.0,1.3646666666666667,0.639,0.957,2,-7.864,0,0.385,0.00831,0.853,0.203,0.187,95.033,81880,4
611,Dancers - Live at Bush Hall,"Black Country, New Road",Live at Bush Hall,20.3084,3.999986869187564,5.077116666666667,0.355,0.689,10,-6.826,1,0.0536,0.366,1.02e-06,0.148,0.411,127.373,304627,4
2066,Please Set Me At Ease,Madlib,Shades Of Blue: Madlib Invades Blue Note,20.189266666666665,3.999986791705191,5.0473333333333334,0.497,0.624,6,-8.46,0,0.372,0.703,0.0303,0.114,0.478,89.19,302840,4
2037,Pictures of Us,beabadoobee,Beatopia,18.6204,3.9999856788408454,4.655116666666666,0.495,0.794,2,-6.712,1,0.0303,0.346,0.45,0.117,0.193,120.179,279307,4
1617,MODERN JAM (feat. Teezo Touchdown),Travis Scott,UTOPIA,17.027466666666665,3.9999843390900227,4.256883333333334,0.517,0.539,9,-6.474,0,0.038,0.000564,1.4e-05,0.537,0.531,108.984,255413,4
560,Count on Me II,LUCKI,Alternative Trap,16.336933333333334,3.9999836771337045,4.08425,0.635,0.462,11,-12.456,0,0.334,0.821,1.61e-06,0.178,0.315,61.469,245055,4
1363,January 28th,J. Cole,2014 Forest Hills Drive,16.1798,3.9999835186116077,4.044966666666666,0.597,0.568,5,-8.559,1,0.342,0.242,0.0,0.0838,0.342,84.052,242698,4
1819,Never No More,Aaliyah,Aaliyah,15.8844,3.9999832121107834,3.9711166666666666,0.589,0.608,8,-4.469,1,0.0387,0.397,0.00408,0.351,0.592,65.059,238267,4
1745,More Than A Woman,Aaliyah,Aaliyah,15.3244,3.9999825986331228,3.8311166666666665,0.655,0.649,1,-5.653,0,0.089,0.0793,0.000393,0.117,0.759,86.968,229867,4
3266,tinkerbell is overrated feat. PinkPantheress,beabadoobee,Beatopia,15.231066666666667,3.999982492001033,3.8077833333333335,0.526,0.745,0,-5.789,1,0.0349,0.119,4.48e-05,0.203,0.336,159.096,228467,4
1561,Lonely Weekend,Kacey Musgraves,Golden Hour,15.111066666666666,3.999982352967128,3.7777833333333333,0.699,0.808,3,-5.926,1,0.0296,0.579,7.16e-06,0.167,0.794,111.977,226667,4
1529,"Lie, Cheat, Steal",Run The Jewels,Run the Jewels 2,13.897733333333333,3.9999808123108216,3.47445,0.542,0.744,6,-7.1,1,0.376,0.0465,0.0,0.194,0.378,82.743,208467,4
1608,M.R.E.,Young Nudy,Gumbo,13.241733333333332,3.99997986175092,3.31045,0.906,0.632,1,-6.334,1,0.169,0.165,0.00199,0.105,0.51,145.049,198627,4
1279,Iceman,Yung Lean,Stranger,12.961733333333333,3.999979426725712,3.24045,0.699,0.576,2,-9.037,0,0.0827,0.791,4.23e-05,0.12,0.184,115.022,194427,4
1568,Loretta,Ginger Root,Loretta,12.676866666666667,3.9999789644183137,3.169233333333333,0.706,0.801,2,-5.646,1,0.0462,0.282,0.594,0.143,0.887,130.001,190154,4
2287,SWITCH IT UP | ZWITCH 1T UP,Denzel Curry,TA13OO,11.727066666666667,3.999977260711626,2.931783333333333,0.567,0.723,9,-5.33,0,0.29,0.0121,0.0,0.264,0.272,128.463,175907,4
1557,Lock On Me (with Travis Scott & Future),Metro Boomin,HEROES & VILLAINS,11.647066666666667,3.9999771045235737,2.911783333333333,0.746,0.497,10,-8.313,1,0.227,0.511,2.2e-05,0.0988,0.169,93.971,174707,4
1407,Katawaredoki,RADWIMPS,Your Name.,11.335066666666666,3.999976474324666,2.8337833333333333,0.548,0.0956,5,-14.196,1,0.0468,0.964,0.905,0.0933,0.22,129.933,170027,4
2698,The End Of Comedy,Drugdealer,The End Of Comedy,10.071066666666667,3.999973521682432,2.5177833333333335,0.545,0.3,3,-6.723,1,0.0312,0.903,0.0,0.179,0.43,112.938,151067,4
218,BERGDORF,Destroy Lonely,NO STYLIST,9.718466666666666,3.9999725610174375,2.4296333333333333,0.667,0.645,0,-5.448,1,0.141,0.0914,0.0,0.0956,0.248,135.246,145778,4
1801,"Near DT, MI",black midi,Schlagenheim,9.3644,3.999971523560694,2.3411166666666667,0.324,0.762,2,-6.238,1,0.0382,0.000523,0.182,0.0555,0.196,99.831,140467,4
1696,Middle Of The Summer (feat. Red Coldhearted),Playboi Carti,Die Lit,9.135066666666667,3.9999708086727432,2.2837833333333335,0.64,0.674,8,-6.442,1,0.237,0.0119,0.0,0.0747,0.459,136.869,137027,4
45,37th,BROCKHAMPTON,The Family,9.049733333333334,3.9999705334187863,2.26245,0.575,0.383,0,-10.31,0,0.318,0.304,0.0,0.389,0.386,170.208,135747,4
933,Freestyle 4,Kanye West,The Life Of Pablo,8.225733333333332,3.9999675816739204,2.05645,0.564,0.537,9,-8.381,0,0.095,0.0449,0.0,0.0907,0.459,126.036,123387,4
693,Don't Cry,J Dilla,Donuts,7.959066666666667,3.999966495514587,1.9897833333333332,0.23,0.772,1,-6.349,1,0.342,0.054,0.000138,0.644,0.589,173.377,119387,5
1051,Graduation Day,Kanye West,The College Dropout,5.4524,3.9999510924719086,1.3631166666666668,0.418,0.447,0,-9.058,0,0.338,0.684,2.1e-06,0.414,0.869,169.336,81787,4
681,Do Not Fire!,Madvillain,Madvillainy,3.521733333333333,3.999924281144112,0.88045,0.32,0.687,4,-11.245,1,0.411,0.00823,0.0393,0.166,0.73,88.251,52827,4
1229,I Love Kanye,Kanye West,The Life Of Pablo,2.9884,3.99991076806389,0.7471166666666667,0.756,0.374,5,-7.966,1,0.741,0.594,0.0,0.217,0.966,80.326,44827,4
3199,fairy song,beabadoobee,Beatopia,10.937066666666666,3.9997318168796894,2.73445,0.535,0.701,2,-6.462,1,0.0277,0.0308,0.00341,0.0537,0.441,78.004,164067,4
1723,Mojo Pin,Jeff Buckley,Grace,22.823733333333333,3.994667646792858,5.71355,0.298,0.416,7,-8.355,1,0.0346,0.0978,4.8e-06,0.0709,0.0495,141.742,342813,4
779,Everlasting,Big K.R.I.T.,Brothers,13.566266666666667,3.9945233176132264,3.3962166666666667,0.641,0.582,4,-6.554,1,0.0483,0.127,0.00632,0.354,0.725,181.039,203773,4
2019,Patrisse Cullors Stole My Lunch Money,Ghais Guevara,There Will Be No Super-Slave,15.392833333333334,3.992814775105055,3.8551333333333333,0.389,0.893,11,-6.289,0,0.284,0.442,0.0,0.349,0.528,102.341,231308,3
187,Aos Pés da Cruz,João Gilberto,João Gilberto Apresenta Chega de Saudade,6.3181666666666665,3.991555494719552,1.5828833333333334,0.643,0.272,4,-15.094,1,0.0373,0.793,5.52e-06,0.126,0.785,143.753,94973,4
2205,Retrograde,James Blake,Overgrown,14.829,3.979159212880143,3.7266666666666666,0.533,0.251,7,-11.283,0,0.0372,0.873,0.104,0.134,0.186,77.503,223600,4
1361,Jamba (feat. Hodgy),"Tyler, The Creator",Wolf,14.085216666666666,3.97713336439318,3.54155,0.722,0.488,8,-7.547,1,0.398,0.0404,3.45e-06,0.322,0.661,80.093,212493,4
2151,Rabbit Vision,Freddie Gibbs,$oul $old $eparately,12.74885,3.9593111729935093,3.2199666666666666,0.55,0.818,1,-5.493,1,0.607,0.121,0.0,0.687,0.918,77.819,193198,3
3103,Wngs,NxWorries,Yes Lawd!,6.3646666666666665,3.953209109730849,1.61,0.645,0.844,2,-7.246,1,0.113,0.33,2.29e-05,0.194,0.722,77.086,96600,4
2976,WILSHIRE,"Tyler, The Creator",CALL ME IF YOU GET LOST,33.86451666666667,3.9387649869636436,8.59775,0.555,0.712,1,-7.446,1,0.323,0.0451,5.14e-06,0.182,0.555,78.958,515865,4
1266,IDC (with Joony),Jordan Ward,FORWARD,7.384,3.932330960538228,1.8777666666666666,0.82,0.6,5,-8.224,0,0.0351,0.5,0.175,0.099,0.833,119.985,112666,4
1631,Make Believe (feat. Fousheé),Saba,Few Good Things,14.520183333333334,3.9321673587290125,3.6926666666666668,0.543,0.312,7,-12.945,1,0.0532,0.165,0.000342,0.108,0.127,155.998,221560,4
1583,Love Me 4 Me,Rina Sawayama,SAWAYAMA,12.558883333333334,3.922587597149416,3.2016833333333334,0.503,0.842,0,-4.181,1,0.0434,0.0633,0.0,0.0651,0.403,106.93,192101,4
2198,Represent,Nas,Illmatic,16.484333333333332,3.915518606492478,4.21,0.708,0.832,1,-4.964,1,0.318,0.02,2.8e-06,0.189,0.618,92.428,252600,4
2584,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),10.284733333333334,3.9046064287522144,2.634,0.76,0.479,2,-5.574,1,0.0466,0.556,0.0,0.0703,0.913,89.911,158040,4
3025,Weird Fishes,Lianne La Havas,Weird Fishes,23.037816666666668,3.898844395303117,5.908883333333334,0.396,0.415,7,-10.106,1,0.0599,0.0362,0.02,0.0913,0.263,151.458,354533,4
1698,Midsection,KAYTRANADA,BUBBA,18.804916666666667,3.898375065215063,4.823783333333333,0.686,0.769,8,-6.381,1,0.207,0.017,0.000831,0.374,0.409,103.956,289427,4
1569,Lost,Chance the Rapper,UTOPIA,10.591283333333333,3.89691056711146,2.7178666666666667,0.645,0.803,1,-4.223,1,0.227,0.085,0.0,0.101,0.314,89.499,163072,4
576,Crosseyed and Painless - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),18.502083333333335,3.88681537605081,4.7602166666666665,0.723,0.818,7,-5.946,1,0.0366,0.138,0.748,0.218,0.894,135.122,285613,4
1985,PSYKEMAN,Lancey Foux,FRIEND OR FOUX,9.098716666666666,3.877238959673868,2.3467,0.651,0.602,9,-10.263,1,0.243,0.0338,0.000531,0.101,0.188,150.02,140802,4
2100,Pretending,Sweet Trip,Just Me,5.084883333333333,3.8689399799637316,1.3142833333333332,0.299,0.228,8,-17.74,1,0.0423,0.98,0.851,0.116,0.103,70.052,78857,4
2806,This Hell,Rina Sawayama,This Hell,15.183633333333333,3.858970340311253,3.934633333333333,0.628,0.85,9,-3.709,0,0.0373,0.0047,4.81e-06,0.124,0.472,120.995,236078,4
2192,Relay,Fiona Apple,Fetch The Bolt Cutters,18.57855,3.8540711544445596,4.8205,0.502,0.574,11,-8.456,0,0.385,0.231,0.0,0.212,0.474,92.101,289230,4
1729,Money,JID,"good kid, m.A.A.d city",24.78105,3.8429467546464653,6.44845,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,386907,4
1526,Liberation (with Cee-Lo),Outkast,Aquemini,33.45633333333333,3.8136074608690036,8.772883333333333,0.66,0.63,11,-9.615,1,0.147,0.0841,5.85e-05,0.0819,0.59,157.596,526373,4
1542,Link Up,NxWorries,Yes Lawd!,13.410233333333334,3.811656473686953,3.5182166666666665,0.656,0.814,1,-7.228,1,0.269,0.0861,0.00037,0.173,0.526,100.086,211093,4
2280,SUGAR,BROCKHAMPTON,GINGER,12.9675,3.8040316232588385,3.4088833333333333,0.453,0.538,1,-8.212,1,0.0638,0.449,0.0,0.19,0.516,122.973,204533,4
1251,I Won’t Always Love You - Live at Bush Hall,"Black Country, New Road",Live at Bush Hall,15.852983333333333,3.801066975703325,4.1706666666666665,0.34,0.476,0,-8.606,0,0.0527,0.659,0.000129,0.722,0.169,125.267,250240,4
1809,Neon,Jockstrap,Luv Is Rage 2,16.227066666666666,3.7622310067274882,4.31315,0.859,0.563,1,-6.635,0,0.112,0.0541,0.0,0.0685,0.412,119.934,258789,4
445,Champion,Kanye West,Graduation,10.4949,3.757124105011933,2.7933333333333334,0.693,0.504,6,-8.306,1,0.238,0.00299,0.0,0.695,0.723,102.139,167600,4
1896,OPEN UP,Daniel Caesar,CASE STUDY 01,16.588383333333333,3.738550184616887,4.437116666666666,0.84,0.192,6,-12.843,1,0.0514,0.409,6e-06,0.101,0.31,114.93,266227,3
2108,Problem,Young Thug,My Everything (Deluxe),12.07265,3.7353496287128714,3.232,0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.008,193920,4
3317,ꞌCosmicꞌ.m4a,Denzel Curry,UNLOCKED,10.369016666666667,3.733152118473715,2.77755,0.685,0.789,7,-6.04,1,0.415,0.377,0.0,0.688,0.527,96.301,166653,4
399,Bust Your Windows,Jazmine Sullivan,Fearless,16.519566666666666,3.7219224428948543,4.43845,0.683,0.664,5,-4.233,0,0.0332,0.538,0.0,0.0671,0.866,106.991,266307,4
1674,Me and My Synths,Scubadiver,Me and My Synths,16.177266666666668,3.718156849375414,4.350883333333333,0.57,0.862,4,-4.117,0,0.0536,0.0127,0.000253,0.0376,0.102,113.991,261053,4
2305,Saturday,extremely bad man,High Priority,24.13383333333333,3.7071940604198668,6.51,0.782,0.477,11,-14.22,1,0.0623,0.104,0.000138,0.0629,0.414,115.725,390600,4
1755,Ms. Jackson,Outkast,Stankonia,16.648516666666666,3.6927362323340986,4.50845,0.843,0.806,4,-5.946,0,0.269,0.143,0.0,0.0771,0.613,94.948,270507,4
111,Across the Border,Electric Light Orchestra,Out of the Blue,14.375533333333333,3.689187339606501,3.8966666666666665,0.286,0.728,5,-8.803,1,0.0782,0.0356,0.000674,0.354,0.372,145.62,233800,4
