,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1213,Webbie (feat. Duke),Young Thug,JEFFERY,13.32,3.39,3.93,0.696,0.589,1,-7.033,0,0.295,0.123,0.0,0.134,0.273,78.52,235893,4
1214,To the Moon - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),14.06,3.38,4.17,0.781,0.472,6,-10.96,0,0.0375,0.000691,0.781,0.0816,0.788,131.998,249976,4
1215,グライド,Lily Chou-Chou,呼吸,12.4,3.38,3.67,0.445,0.404,7,-8.896,1,0.0279,0.605,0.0522,0.109,0.117,72.991,220240,3
1216,I Got It,Ogi,Monologues,11.66,3.38,3.45,0.724,0.711,6,-6.938,0,0.242,0.594,2.86e-06,0.135,0.407,139.914,207200,4
1217,Live! from the Kitchen Table,McKinley Dixon,Beloved! Paradise! Jazz!?,11.45,3.38,3.39,0.477,0.854,0,-4.073,1,0.143,0.636,0.0,0.805,0.782,136.658,203120,4
1218,Screwed (feat. Zoë Kravitz),Janelle Monáe,Dirty Computer,17.0,3.37,5.04,0.73,0.681,8,-7.582,0,0.0405,0.0441,0.000245,0.27,0.446,106.017,302492,4
1219,RagJazz,NEONE the Wonderer,RagJazz,14.57,3.36,4.33,0.728,0.606,2,-8.657,1,0.228,0.25,0.00878,0.13,0.497,130.059,259843,4
1220,Sugar,Maroon 5,V,13.2,3.36,3.92,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,235493,4
1221,All da Smoke,Future,SUPER SLIMEY,11.48,3.36,3.42,0.893,0.583,0,-6.862,1,0.341,0.0265,1.33e-05,0.149,0.115,147.0,204960,4
1222,Who He Iz,KAYTRAMINÉ,KAYTRAMINÉ,9.05,3.36,2.69,0.729,0.55,2,-5.52,1,0.234,0.0202,1.43e-05,0.387,0.332,105.861,161578,4
1223,Few Good Things (feat. Black Thought and Eryn Allen Kane),Saba,Few Good Things,23.92,3.35,7.15,0.534,0.687,2,-9.364,1,0.431,0.421,0.0,0.188,0.0758,110.678,428800,5
1224,Older Than Before (Oswald Made No Way for Himself),Weatherday,Come In,12.39,3.34,3.71,0.128,0.799,4,-6.883,1,0.056,0.277,0.667,0.447,0.148,89.882,222799,4
1225,Don't Stop Me Now - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),11.61,3.33,3.49,0.563,0.865,5,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271,209413,4
1226,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition),31.14,3.32,9.38,0.532,0.151,0,-17.266,1,0.0376,0.706,0.00136,0.116,0.211,136.759,562640,4
1227,Lock It Up,Nascent,Minus The Bullshit Life's Great,12.55,3.32,3.78,0.661,0.587,11,-9.929,0,0.197,0.419,6.78e-06,0.108,0.18,119.934,226866,4
1228,Over,Playboi Carti,Whole Lotta Red,9.21,3.32,2.77,0.622,0.946,7,-3.593,0,0.0534,0.044,0.0,0.0838,0.336,130.07,166234,4
1229,The Zone,The Weeknd,Trilogy,23.11,3.31,6.98,0.619,0.521,3,-8.092,0,0.0744,0.26,0.000542,0.101,0.254,139.886,418507,4
1230,Guinnesses feat. Angelika & 4ize,MF DOOM,MM...FOOD,15.55,3.31,4.7,0.512,0.764,1,-5.085,0,0.246,0.304,0.0,0.278,0.698,165.862,281720,4
1231,Headlines,Drake,Take Care (Deluxe),13.02,3.31,3.93,0.636,0.566,6,-7.16,0,0.106,0.365,0.000353,0.0917,0.425,151.894,235987,4
1232,Space Rabbit,Freddie Gibbs,$oul $old $eparately,9.82,3.31,2.97,0.646,0.697,2,-7.356,1,0.599,0.37,0.000127,0.308,0.329,116.528,178311,5
1233,Out of My Head (feat. Tove Lo and ALMA),Charli XCX,Pop 2,12.98,3.3,3.93,0.851,0.709,1,-5.157,0,0.0694,0.0736,0.00137,0.12,0.42,116.467,235737,4
1234,Estaciones [Feat. Hologram],Action Bronson,Cocodrillo Turbo,11.01,3.3,3.34,0.342,0.723,1,-6.941,0,0.133,0.686,1.93e-06,0.942,0.5,79.106,200347,4
1235,Surf,Mac Miller,Circles,18.1,3.29,5.51,0.828,0.182,1,-13.066,0,0.166,0.754,0.0706,0.15,0.231,147.279,330507,4
1236,better,redveil,beerbongs & bentleys,12.68,3.29,3.85,0.68,0.578,10,-5.804,1,0.04,0.331,0.0,0.135,0.341,145.038,231267,4
1237,issues,Baby Keem,The Melodic Blue,12.07,3.29,3.66,0.833,0.542,3,-8.32,0,0.0679,0.571,0.00112,0.111,0.237,132.001,219813,4
1238,EAST POINT PRAYER,Vince Staples,RAMONA PARK BROKE MY HEART,11.93,3.29,3.63,0.598,0.553,5,-8.911,1,0.344,0.0766,0.0,0.364,0.201,77.779,217856,4
1239,Flamingo,Kero Kero Bonito,Flamingo,10.83,3.29,3.29,0.788,0.49,8,-6.29,1,0.511,0.311,0.0,0.0968,0.791,177.865,197528,4
1240,Purple Rain,Prince,Purple Rain,28.47,3.28,8.68,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,520787,4
1241,君を待つ間に,Lamp,木洩陽通りにて,16.62,3.28,5.07,0.509,0.662,7,-4.88,1,0.0316,0.06,0.0,0.185,0.611,104.044,304173,4
1242,Solace,Solace,solace,32.77,3.27,10.01,0.462,0.122,0,-24.156,1,0.0843,0.774,0.00518,0.103,0.283,145.787,600607,5
1243,Cheat Codes,Danger Mouse,Cheat Codes,7.33,3.27,2.24,0.584,0.897,5,-6.648,1,0.284,0.0566,0.0,0.528,0.557,82.082,134627,4
1244,Real Friends,Kanye West,The Life Of Pablo,13.63,3.25,4.19,0.441,0.744,6,-6.248,0,0.476,0.262,0.000382,0.138,0.124,81.396,251573,4
1245,Don't Judge Me,Janelle Monáe,Dirty Computer,19.49,3.24,6.01,0.679,0.344,7,-12.734,1,0.0411,0.492,0.00385,0.379,0.186,87.034,360476,4
1246,Extra Smooth,Aaliyah,Aaliyah,12.6,3.22,3.91,0.824,0.718,1,-4.902,0,0.0615,0.0166,0.000126,0.1,0.641,92.062,234600,4
1247,Who's Gonna Save U Now?,Rina Sawayama,SAWAYAMA,10.83,3.22,3.36,0.452,0.969,7,-1.442,0,0.107,0.0141,1.38e-05,0.423,0.321,113.887,201674,4
1248,Love Language,SZA,SOS,9.87,3.22,3.06,0.707,0.261,9,-10.139,0,0.0784,0.853,0.0,0.127,0.545,65.038,183893,4
1249,A Felicidade (Cantando As Musicas do Fil Orfeo do Carnaval),João Gilberto,João Gilberto Apresenta Chega de Saudade,9.49,3.22,2.94,0.422,0.464,7,-11.373,1,0.039,0.465,0.0,0.108,0.879,100.44,176533,4
1250,Cold,Rico Nasty,i'll be okay,7.39,3.22,2.3,0.713,0.0331,11,-26.028,1,0.0544,0.994,0.931,0.105,0.187,120.022,137750,4
1251,Nakamura,Lil Uzi Vert,Pink Tape,10.59,3.21,3.3,0.52,0.876,5,-3.707,1,0.0606,0.0414,0.0,0.418,0.38,160.008,197901,4
1252,BROKEN GIRLS,Saba,CARE FOR ME,14.8,3.2,4.62,0.664,0.574,10,-10.593,0,0.102,0.319,0.0,0.171,0.484,117.054,277333,4
1253,You Lose!,Magdalena Bay,Mercurial World,10.9,3.2,3.41,0.628,0.909,9,-6.168,0,0.0423,6.78e-05,0.372,0.923,0.164,120.01,204391,4
1254,WHERE I BE,LUCKI,WAKE UP LUCKI,7.07,3.2,2.21,0.644,0.459,0,-9.183,1,0.0509,0.000175,2.84e-06,0.346,0.126,134.064,132733,4
1255,Black Cow,Steely Dan,Aja,16.51,3.19,5.17,0.473,0.321,2,-15.203,1,0.0634,0.186,0.00508,0.0509,0.561,186.497,310227,4
1256,Price of Fame,Big K.R.I.T.,4eva Is A Mighty Long Time,13.5,3.19,4.24,0.675,0.703,2,-7.117,1,0.32,0.144,3.33e-06,0.0912,0.421,79.97,254361,4
1257,Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,13.54,3.17,4.27,0.465,0.225,4,-12.637,0,0.0455,0.948,0.00155,0.18,0.207,57.75,256427,4
1258,No Ordinary Love,Sade,Love Deluxe,23.19,3.16,7.34,0.629,0.364,11,-12.259,0,0.038,0.467,0.0204,0.0941,0.701,166.266,440467,4
1259,Paradisin',Rina Sawayama,SAWAYAMA,9.8,3.16,3.1,0.59,0.749,0,-2.816,1,0.0532,0.0153,0.0,0.19,0.61,87.512,186018,4
1260,Some Unholy War,Amy Winehouse,Back To Black,7.44,3.16,2.35,0.475,0.745,9,-4.928,0,0.189,0.0746,7e-05,0.122,0.435,176.143,141267,4
1261,Should Have Known Better,Sufjan Stevens,Carrie & Lowell,16.18,3.15,5.13,0.493,0.171,7,-20.696,1,0.0317,0.98,0.263,0.126,0.296,90.928,307698,4
1262,Little Dark Age,MGMT,Little Dark Age,15.77,3.15,5.0,0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,299960,4
1263,Changes - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),11.45,3.15,3.63,0.559,0.308,0,-11.75,1,0.0376,0.505,0.0,0.109,0.414,113.633,217747,4
1264,WESTSIDE,Westside Gunn,Supreme Blientele,10.3,3.15,3.27,0.662,0.776,4,-7.819,0,0.352,0.102,6.19e-06,0.122,0.5,82.048,196188,4
1265,happier,Olivia Rodrigo,SOUR,9.23,3.15,2.93,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,175933,3
1266,Good Time,BROCKHAMPTON,Led Zeppelin,8.73,3.15,2.77,0.476,0.717,9,-9.192,1,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,166267,4
1267,Trade It All,Benny The Butcher,Burden of Proof,7.99,3.15,2.54,0.616,0.966,2,-1.811,1,0.357,0.14,0.0,0.0705,0.756,82.127,152172,4
1268,Buried Alive,Logic,Under Pressure (Deluxe),17.67,3.14,5.63,0.755,0.83,3,-6.494,0,0.0613,0.0916,3.81e-05,0.298,0.513,139.9,337747,4
1269,Favorite Song,Chance the Rapper,Acid Rap,9.7,3.14,3.08,0.725,0.601,1,-9.03,1,0.377,0.0321,0.0,0.0504,0.811,155.918,185062,4
1270,Peace,Snoh Aalegra,folklore,12.2,3.13,3.9,0.647,0.272,5,-12.906,1,0.0916,0.918,1.73e-05,0.0918,0.339,150.044,234000,4
1271,Drippin',Young Thug,Slime Season 3,9.72,3.13,3.11,0.947,0.602,0,-7.275,1,0.0744,0.0515,0.0,0.0921,0.347,103.961,186453,4
1272,All For You,Amaria,All For You,9.57,3.13,3.06,0.738,0.511,11,-9.879,0,0.0616,0.493,0.0244,0.205,0.743,138.654,183354,4
1273,Ballad Of Big Nothing,Elliott Smith,Either/Or,8.79,3.13,2.81,0.655,0.517,0,-10.261,1,0.0302,0.36,0.00629,0.144,0.636,109.242,168333,4
1274,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,11.41,3.12,3.66,0.781,0.728,1,-4.981,1,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,219306,4
1275,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),13.47,3.11,4.33,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947,4
1276,Freeee (Ghost Town Pt. 2),KIDS SEE GHOSTS,KIDS SEE GHOSTS,10.7,3.11,3.44,0.334,0.81,9,-4.855,0,0.0632,0.00457,0.0,0.158,0.306,151.643,206605,4
1277,"U Say (feat. Tyler, The Creator & Jay Prince)",GoldLink,Diaspora,10.44,3.11,3.35,0.926,0.68,2,-7.689,1,0.196,0.0471,0.000125,0.119,0.458,114.981,201240,4
1278,Two Wildly Different Perspectives,Father John Misty,Pure Comedy,9.98,3.11,3.21,0.293,0.213,0,-14.526,1,0.0385,0.801,8.8e-05,0.353,0.218,125.237,192827,4
1279,Hey Mama,Kanye West,Late Registration,15.77,3.1,5.08,0.583,0.754,7,-6.993,1,0.223,0.0593,0.0,0.113,0.347,95.784,305067,4
1280,And We Go Gentle,Hiatus Kaiyote,Mood Valiant,10.51,3.1,3.39,0.587,0.584,4,-7.594,0,0.0395,0.299,2.53e-05,0.109,0.525,71.826,203267,4
1281,Quirk,Really From,Really From,12.99,3.09,4.2,0.419,0.494,8,-9.805,1,0.0385,0.319,0.454,0.125,0.234,114.993,252179,5
1282,Come Live With Me Angel,Marvin Gaye,I Want You (Deluxe Edition),19.88,3.07,6.48,0.577,0.679,11,-9.981,0,0.038,0.494,0.0811,0.124,0.822,80.151,388547,4
1283,Work This Time,King Gizzard & The Lizard Wizard,Oddments,14.0,3.03,4.62,0.728,0.497,1,-6.269,0,0.102,0.139,0.136,0.119,0.569,114.205,276904,3
1284,On Melancholy Hill,Gorillaz,Plastic Beach,11.81,3.03,3.9,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,233867,4
1285,Obstacle 1,Interpol,Turn On The Bright Lights,12.65,3.02,4.19,0.377,0.938,5,-4.9,1,0.0618,5.18e-05,0.58,0.0705,0.385,120.514,251293,4
1286,Darkness - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),18.95,3.0,6.32,0.576,0.704,2,-9.271,1,0.0272,0.000722,0.797,0.0694,0.734,134.96,379083,4
1287,The Boy - Live at Bush Hall,"Black Country, New Road",Live at Bush Hall,18.84,3.0,6.28,0.377,0.5,0,-9.473,1,0.0428,0.686,0.000156,0.707,0.214,121.111,376720,4
1288,Ponta De Areia,Esperanza Spalding,Esperanza,16.84,3.0,5.61,0.552,0.431,1,-13.926,1,0.0352,0.384,0.352,0.237,0.643,84.312,336707,4
1289,Home At Last,Steely Dan,Aja,16.78,3.0,5.59,0.711,0.582,7,-10.09,0,0.0342,0.0556,0.000532,0.034,0.592,127.447,335627,4
1290,Surviving a Smile,Sweet Trip,"A Tiny House, In Secret Speeches, Polar Equals",16.28,3.0,5.43,0.501,0.802,9,-8.856,1,0.0303,0.0575,0.224,0.081,0.733,90.007,325562,4
1291,Kind Of,Faye Webster,I Know I'm Funny haha,16.25,3.0,5.42,0.632,0.445,10,-9.73,1,0.0288,0.145,0.319,0.121,0.452,102.788,325053,4
1292,On The Bound,Fiona Apple,When The Pawn...,16.1,3.0,5.37,0.654,0.577,0,-8.217,0,0.0285,0.0506,0.0499,0.481,0.657,116.903,322000,4
1293,Eventually,Tame Impala,Currents,15.93,3.0,5.31,0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,318591,4
1294,Mainstream,Outkast,ATLiens,15.91,3.0,5.3,0.86,0.54,7,-8.371,1,0.312,0.0441,7.94e-06,0.415,0.25,92.621,318267,3
1295,Last Virgin,RADWIMPS,Batsu to Maru to Tsumi to,15.79,3.0,5.26,0.506,0.662,9,-3.406,1,0.0281,0.0447,1.89e-05,0.195,0.319,143.904,315880,4
1296,Workin' Day and Night,Michael Jackson,Off the Wall,15.68,3.0,5.23,0.907,0.875,7,-11.001,1,0.0635,0.0461,0.00349,0.13,0.865,129.797,313693,4
1297,Shiver,Coldplay,Parachutes,15.21,3.0,5.07,0.396,0.803,4,-6.186,1,0.0487,0.0334,0.0,0.0688,0.286,116.705,304200,3
1298,Get Em High,Kanye West,The College Dropout,14.47,3.0,4.82,0.614,0.644,11,-5.672,0,0.373,0.184,0.0,0.489,0.649,84.788,289493,4
1299,midnight sun,Nilüfer Yanya,PAINLESS,14.12,3.0,4.71,0.664,0.863,11,-7.369,0,0.0346,0.0184,9.46e-05,0.257,0.401,143.899,282373,4
1300,Lilac Wine,Jeff Buckley,Grace,13.65,3.0,4.55,0.262,0.0847,7,-16.413,1,0.04,0.827,4.82e-05,0.0938,0.0693,180.562,272920,3
1301,Stuck (feat. Arin Ray),EARTHGANG,Mirrorland,13.55,3.0,4.52,0.615,0.672,1,-6.802,1,0.219,0.109,3.89e-06,0.105,0.694,96.62,270987,4
1302,Say Hello to the Angels,Interpol,Turn On The Bright Lights,13.42,3.0,4.47,0.318,0.879,9,-5.651,0,0.0375,3.54e-05,0.928,0.0904,0.3,102.921,268333,4
1303,ア・サマア・バケイション,Lamp,ランプ幻想,13.17,3.0,4.39,0.321,0.164,4,-12.959,0,0.0297,0.973,0.00135,0.0974,0.076,138.637,263413,4
1304,Layup,Big K.R.I.T.,4eva Is A Mighty Long Time,13.05,3.0,4.35,0.579,0.735,7,-7.266,0,0.0489,0.341,0.0,0.088,0.411,137.98,260952,4
1305,Soulseek,Blue Iverson,Hotep,12.95,3.0,4.32,0.592,0.752,8,-8.874,0,0.0299,0.0125,0.606,0.142,0.736,94.067,259019,4
1306,Houston Old Head,A$AP Rocky,LIVE.LOVE.A$AP,12.92,3.0,4.3,0.425,0.804,4,-5.638,1,0.221,0.0633,0.0178,0.302,0.275,147.995,258093,4
1307,Chaeri,Magdalena Bay,Mercurial World,12.86,3.0,4.29,0.675,0.555,8,-9.208,1,0.0415,0.0344,0.00471,0.119,0.147,121.034,257130,4
1308,Tear Gas (feat. Rick Ross & Lil Wayne),Conway the Machine,God Don't Make Mistakes,12.66,3.0,4.22,0.605,0.859,4,-5.297,0,0.328,0.0546,0.0,0.0954,0.583,79.977,253125,4
1309,Playa's Ball,BJ The Chicago Kid,1123,12.65,3.0,4.22,0.554,0.773,8,-5.534,0,0.138,0.241,1.66e-05,0.24,0.556,83.974,253082,4
1310,It's Whatever,Aaliyah,Aaliyah,12.42,3.0,4.14,0.705,0.599,8,-4.561,1,0.0476,0.481,0.00237,0.0738,0.657,80.052,248373,4
1311,Compton,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",12.4,3.0,4.13,0.342,0.907,1,-4.432,0,0.415,0.0815,0.0,0.383,0.225,170.38,248093,4
1312,ULT,Denzel Curry,Imperial,12.35,3.0,4.12,0.772,0.786,1,-5.337,1,0.24,0.113,0.0,0.202,0.233,130.071,247055,4
1313,Heatwave (feat. 6LACK),Mereba,The Jungle Is The Only Way Out,12.14,3.0,4.05,0.389,0.563,7,-8.855,0,0.39,0.217,8.5e-05,0.139,0.169,161.155,242867,4
1314,drivers license,Olivia Rodrigo,SOUR,12.1,3.0,4.03,0.561,0.431,10,-8.81,1,0.0578,0.768,1.42e-05,0.106,0.137,143.875,242013,4
1315,Location (feat. Burna Boy),Dave,PSYCHODRAMA,12.06,3.0,4.02,0.812,0.496,9,-5.969,0,0.297,0.271,0.0,0.0955,0.55,109.979,241293,4
1316,Feel The Vibe,BJ The Chicago Kid,1123,12.05,3.0,4.01,0.631,0.8,2,-6.546,0,0.0506,0.188,0.000533,0.64,0.857,87.482,240884,4
1317,Wet Dreamz,J. Cole,2014 Forest Hills Drive,11.96,3.0,3.99,0.495,0.722,6,-8.108,0,0.357,0.0697,0.0,0.113,0.539,175.627,239267,4
1318,h u n g e r . o n . h i l l s i d e (with Bas),J. Cole,The Off-Season,11.95,3.0,3.98,0.563,0.703,2,-5.756,1,0.0702,0.126,0.0,0.213,0.294,94.983,238972,4
1319,Bad News,Kanye West,808s & Heartbreak,11.94,3.0,3.98,0.749,0.436,9,-11.99,1,0.0393,0.0288,0.201,0.114,0.167,106.171,238773,4
1320,Wasted (feat. Juicy J),Travis Scott,Rodeo,11.78,3.0,3.93,0.689,0.61,10,-9.004,0,0.217,0.0836,0.0,0.36,0.119,134.923,235680,4
1321,3005,Childish Gambino,Because the Internet,11.71,3.0,3.9,0.664,0.447,6,-7.272,0,0.289,0.112,0.0,0.091,0.659,83.138,234215,4
1322,Nancy From Now On,Father John Misty,Fear Fun,11.71,3.0,3.9,0.534,0.641,0,-9.172,1,0.0276,0.523,0.0428,0.0904,0.505,107.081,234160,4
1323,Rubber Bands & Weight,Benny The Butcher,Tana Talk 3,11.65,3.0,3.88,0.631,0.738,7,-7.781,1,0.29,0.183,1.46e-06,0.096,0.238,77.232,233033,4
1324,"I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",Charli XCX,Pop 2,11.58,3.0,3.86,0.829,0.598,4,-6.18,0,0.294,0.219,0.0,0.177,0.651,141.902,231573,4
1325,Flyin' High (In The Friendly Sky),Marvin Gaye,What's Going On,11.48,3.0,3.83,0.383,0.417,7,-12.155,0,0.0316,0.83,0.00154,0.2,0.584,109.319,229573,4
1326,WHEN SPARKS FLY,Vince Staples,RAMONA PARK BROKE MY HEART,11.39,3.0,3.8,0.699,0.782,2,-5.538,1,0.124,0.00664,0.000517,0.182,0.227,161.721,227873,4
1327,Halftime,Young Thug,Barter 6,11.34,3.0,3.78,0.71,0.486,11,-6.221,0,0.251,0.0641,0.0,0.112,0.17,133.284,226733,4
1328,Take Me Away (feat. Syd),Daniel Caesar,Freudian,11.31,3.0,3.77,0.395,0.409,6,-8.58,1,0.056,0.708,1.62e-05,0.0982,0.193,74.088,226116,4
1329,Smoochie,Father John Misty,Pure Comedy,11.28,3.0,3.76,0.522,0.308,5,-13.604,1,0.0315,0.276,0.00215,0.111,0.168,119.325,225627,4
1330,In A Good Way,Faye Webster,I Know I'm Funny haha,11.23,3.0,3.74,0.587,0.286,9,-8.839,1,0.0315,0.185,0.0288,0.214,0.302,71.123,224680,4
1331,Bomb (feat. Raekwon),Freddie Gibbs,Piñata,11.19,3.0,3.73,0.499,0.715,7,-8.163,0,0.203,0.497,0.0,0.313,0.392,90.871,223760,4
1332,She's Out of My Life - Single Version,Michael Jackson,Off the Wall,10.91,3.0,3.64,0.293,0.0348,4,-23.92,1,0.0414,0.962,0.000212,0.105,0.101,130.959,218267,4
1333,Step Into My Life,Jessie Ware,What's Your Pleasure?,10.86,3.0,3.62,0.73,0.763,7,-7.677,0,0.0646,0.062,0.00373,0.166,0.677,108.962,217133,4
1334,WHAT A DAY,"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,10.84,3.0,3.61,0.484,0.828,10,-6.29,0,0.258,0.529,0.0,0.163,0.769,88.939,216884,4
1335,Space Cowboy,Kacey Musgraves,Golden Hour,10.81,3.0,3.6,0.447,0.429,1,-7.36,1,0.028,0.718,0.0163,0.105,0.074,116.521,216280,4
1336,Welcome to the World of the Plastic Beach (feat. Snoop Dogg and Hypnotic Brass Ensemble),Gorillaz,Plastic Beach,10.78,3.0,3.59,0.645,0.777,2,-7.235,1,0.0418,0.00653,0.0039,0.119,0.331,88.455,215507,4
1337,Under Ground Kings,Drake,Take Care (Deluxe),10.63,3.0,3.54,0.487,0.712,8,-7.323,1,0.27,5.2e-05,0.0,0.198,0.397,156.209,212613,4
1338,In Limbo,Radiohead,Kid A,10.55,3.0,3.52,0.366,0.635,0,-10.544,1,0.032,0.675,0.819,0.135,0.509,88.949,211000,4
1339,Seven Times,Lianne La Havas,Lianne La Havas,10.52,3.0,3.51,0.694,0.695,8,-10.259,0,0.122,0.223,8.75e-05,0.219,0.505,90.015,210360,4
1340,Bullet Proof ... I Wish I Was,Radiohead,The Bends,10.44,3.0,3.48,0.45,0.359,7,-13.559,1,0.0289,0.776,0.676,0.0753,0.0776,80.915,208733,4
1341,Rose Parade,Elliott Smith,Either/Or: Expanded Edition,10.42,3.0,3.47,0.75,0.447,2,-11.706,1,0.0292,0.348,0.782,0.346,0.261,102.361,208467,3
1342,MOVE (feat. Grace Jones & Tems),Beyoncé,RENAISSANCE,10.17,3.0,3.39,0.876,0.628,1,-6.595,1,0.0935,0.0165,0.0339,0.0938,0.809,118.028,203383,4
1343,enough for you,Olivia Rodrigo,SOUR,10.14,3.0,3.38,0.638,0.259,7,-10.706,1,0.0898,0.753,0.0,0.219,0.269,88.485,202827,4
1344,Plantasia,Mort Garson,Mother Earth's Plantasia,10.06,3.0,3.35,0.185,0.243,8,-12.646,1,0.0406,0.472,0.00772,0.0966,0.139,85.342,201178,4
1345,Hands,Mac Miller,Circles,10.0,3.0,3.33,0.739,0.627,0,-8.608,1,0.171,0.0459,0.0,0.159,0.542,74.962,199981,4
1346,Fig Leaf Bi-Carbonate,MF DOOM,MM...FOOD,9.97,3.0,3.32,0.55,0.813,1,-7.252,1,0.366,0.299,0.0,0.762,0.706,92.676,199360,4
1347,Make the Bus (feat. Of Montreal),Janelle Monáe,The ArchAndroid,9.95,3.0,3.32,0.68,0.849,4,-9.242,0,0.0378,0.0744,0.000242,0.111,0.578,119.971,199053,4
1348,this is me trying,Taylor Swift,folklore,9.76,3.0,3.25,0.515,0.476,9,-9.843,1,0.0328,0.314,4.74e-05,0.171,0.412,135.886,195097,4
1349,Foreword (feat. Rex Orange County),"Tyler, The Creator",Flower Boy,9.7,3.0,3.23,0.734,0.671,1,-7.107,1,0.0315,0.118,0.00317,0.352,0.113,94.025,194080,4
1350,Girlfriend,Michael Jackson,Off the Wall,9.25,3.0,3.08,0.883,0.4,6,-14.882,0,0.0498,0.4,1.33e-05,0.0756,0.905,102.767,184933,4
1351,Rhayader,Camel,The Snow Goose,9.1,3.0,3.03,0.402,0.432,3,-12.723,1,0.0289,0.833,0.965,0.0953,0.579,143.756,181987,4
1352,I'm Finding It Harder To Be a Gentleman,The White Stripes,White Blood Cells,8.72,3.0,2.91,0.572,0.49,0,-4.348,1,0.045,0.639,0.00101,0.184,0.256,79.442,174333,4
1353,Fish & Chips,Young Nudy,Gumbo,8.68,3.0,2.89,0.69,0.754,4,-5.824,0,0.0654,0.275,0.000775,0.175,0.446,82.971,173547,4
1354,"Know Better (feat. CKay, Seun Kuti & Egypt 80)",Janelle Monáe,The Age of Pleasure,8.5,3.0,2.83,0.579,0.659,3,-6.554,0,0.156,0.511,0.042,0.0881,0.524,127.657,169987,5
1355,STATS,Baby Keem,DIE FOR MY BITCH,8.49,3.0,2.83,0.567,0.462,1,-7.794,1,0.36,0.00192,3.57e-06,0.106,0.172,152.236,169828,4
1356,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,8.48,3.0,2.83,0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,169535,4
1357,All The Money (with Gunna) [Bonus],Metro Boomin,HEROES & VILLAINS,8.37,3.0,2.79,0.837,0.58,4,-6.932,0,0.0618,0.053,0.00276,0.699,0.262,111.981,167400,4
1358,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,STOKELEY,8.32,3.0,2.77,0.808,0.617,10,-9.32,0,0.442,0.113,0.0,0.734,0.632,149.962,166400,4
1359,Fuck This World (Interlude),Rina Sawayama,SAWAYAMA,8.29,3.0,2.76,0.574,0.84,0,-4.74,0,0.112,0.221,0.0,0.263,0.493,96.972,165723,4
1360,Water Slide,Janelle Monáe,The Age of Pleasure,8.24,3.0,2.75,0.731,0.548,7,-5.258,0,0.0391,0.44,4.85e-06,0.318,0.22,150.034,164880,4
1361,USED 2 BE,LUCKI,WAKE UP LUCKI,8.23,3.0,2.74,0.669,0.773,5,-9.555,1,0.0629,0.00959,3.5e-06,0.162,0.515,139.963,164693,4
1362,Zodiac Shit,Flying Lotus,Cosmogramma,8.23,3.0,2.74,0.308,0.749,10,-4.606,0,0.281,0.0229,0.0614,0.3,0.181,79.39,164640,4
1363,If I'd Known,Kero Kero Bonito,Time 'n' Place,8.19,3.0,2.73,0.74,0.619,7,-5.127,1,0.0329,0.309,0.00183,0.0811,0.865,100.973,163884,4
1364,The Rush (feat. Nia Long & Amaarae),Janelle Monáe,The Age of Pleasure,8.19,3.0,2.73,0.679,0.607,2,-8.549,0,0.085,0.706,1.39e-05,0.377,0.49,84.906,163733,4
1365,Palace,A$AP Rocky,LIVE.LOVE.A$AP,8.15,3.0,2.72,0.62,0.904,7,-4.126,1,0.319,0.0715,0.0,0.262,0.551,133.778,162960,4
1366,Flat Tummy Tea,Freddie Gibbs,Bandana,7.73,3.0,2.58,0.558,0.914,9,-6.19,1,0.361,0.25,0.0,0.365,0.623,92.033,154573,4
