,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,albumName,albumID
"Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)___Don Toliver",0.714,0.586,2,-6.925,1,0.0604,0.0211,0,0.173,0.283,108.983,audio_features,0KoBrntyQ2x6Y1eZwgGe5P,spotify:track:0KoBrntyQ2x6Y1eZwgGe5P,https://api.spotify.com/v1/tracks/0KoBrntyQ2x6Y1eZwgGe5P,https://api.spotify.com/v1/audio-analysis/0KoBrntyQ2x6Y1eZwgGe5P,234693,4,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),1bwbZJ6khPJyVpOaqgKsoZ
House Of Balloons / Glass Table Girls___The Weeknd,0.662,0.511,0,-8.419,1,0.0342,0.00237,0.0036,0.275,0.228,88.989,audio_features,2r7BPog74oaTG5shNYiUnV,spotify:track:2r7BPog74oaTG5shNYiUnV,https://api.spotify.com/v1/tracks/2r7BPog74oaTG5shNYiUnV,https://api.spotify.com/v1/audio-analysis/2r7BPog74oaTG5shNYiUnV,407316,4,House Of Balloons (Original),7zCODUHkfuRxsUjtuzNqbd
Fuck the Nordic Model___Ghais Guevara,0.666,0.662,11,-12.691,1,0.234,0.445,0,0.109,0.344,121.986,audio_features,5mlBpbsz2m7U3dooRrEbZU,spotify:track:5mlBpbsz2m7U3dooRrEbZU,https://api.spotify.com/v1/tracks/5mlBpbsz2m7U3dooRrEbZU,https://api.spotify.com/v1/audio-analysis/5mlBpbsz2m7U3dooRrEbZU,173236,4,BlackBolshevik,5IZWjMcN2qeNGqoTdMOQ5n
Momma Callin___Yung Senju,0.606,0.714,5,-8.021,0,0.237,0.562,0,0.109,0.398,90.169,audio_features,7MRhroZpjv5yzmdm7utnIu,spotify:track:7MRhroZpjv5yzmdm7utnIu,https://api.spotify.com/v1/tracks/7MRhroZpjv5yzmdm7utnIu,https://api.spotify.com/v1/audio-analysis/7MRhroZpjv5yzmdm7utnIu,149743,4,Blackman Wunderlan,61Hcc0Mt0I4yl91xO56h37
White Winter Hymnal___Fleet Foxes,,,,,,,,,,,,,,,,,,,,
Knock Knock___MED,0.469,0.672,5,-9.23,0,0.244,0.202,0,0.852,0.682,99.471,audio_features,7DOwjvuLCa6A4hIRzZ27kd,spotify:track:7DOwjvuLCa6A4hIRzZ27kd,https://api.spotify.com/v1/tracks/7DOwjvuLCa6A4hIRzZ27kd,https://api.spotify.com/v1/audio-analysis/7DOwjvuLCa6A4hIRzZ27kd,285093,4,Bad Neighbor,3UbwOC1OgkpGXI2nUaj8cm
Manifest/Outro___Fugees,0.761,0.438,11,-13.994,0,0.493,0.44,0,0.655,0.713,94.617,audio_features,01Zgtq7fhxX6jEywd2WYrh,spotify:track:01Zgtq7fhxX6jEywd2WYrh,https://api.spotify.com/v1/tracks/01Zgtq7fhxX6jEywd2WYrh,https://api.spotify.com/v1/audio-analysis/01Zgtq7fhxX6jEywd2WYrh,359640,4,The Score (Expanded Edition),18XFe4CPBgVezXkxZP6rTb
Paid In Full___SAFE,0.752,0.64,10,-4.758,1,0.293,0.393,0,0.175,0.647,152.946,audio_features,1CFbMhxQjCT3OH3YLvBkNF,spotify:track:1CFbMhxQjCT3OH3YLvBkNF,https://api.spotify.com/v1/tracks/1CFbMhxQjCT3OH3YLvBkNF,https://api.spotify.com/v1/audio-analysis/1CFbMhxQjCT3OH3YLvBkNF,202080,4,Paid In Full,0to6F8xxZGgeFNMq7TEMpi
Palace___A$AP Rocky,0.62,0.904,7,-4.126,1,0.319,0.0715,0,0.262,0.551,133.778,audio_features,5iozkhSH9ZyOupcJvXfSL0,spotify:track:5iozkhSH9ZyOupcJvXfSL0,https://api.spotify.com/v1/tracks/5iozkhSH9ZyOupcJvXfSL0,https://api.spotify.com/v1/audio-analysis/5iozkhSH9ZyOupcJvXfSL0,162960,4,LIVE.LOVE.A$AP,4l6EPpP9hjQrLb8qNB9eC5
Gorilla___Little Simz,0.716,0.813,5,-5.748,1,0.256,0.269,0,0.104,0.682,90.418,audio_features,0pJO1tc1GpnxFyQp6Zp82r,spotify:track:0pJO1tc1GpnxFyQp6Zp82r,https://api.spotify.com/v1/tracks/0pJO1tc1GpnxFyQp6Zp82r,https://api.spotify.com/v1/audio-analysis/0pJO1tc1GpnxFyQp6Zp82r,245820,4,NO THANK YOU,57263zG8Md6XZ9lBUPPYCm
"WHAT'S GOOD___Tyler, The Creator",,,,,,,,,,,,,,,,,,,,
Remember When___Faye Webster,0.687,0.315,7,-11.93,1,0.03,0.0457,1.29e-05,0.154,0.183,115.963,audio_features,4TXkzFABQIgKrTC9tcVlgR,spotify:track:4TXkzFABQIgKrTC9tcVlgR,https://api.spotify.com/v1/tracks/4TXkzFABQIgKrTC9tcVlgR,https://api.spotify.com/v1/audio-analysis/4TXkzFABQIgKrTC9tcVlgR,173227,4,Faye Webster,0pEHMpnX1jA44pzhW3n0JB
Life Of The Party___The Weeknd,0.554,0.696,9,-7.664,1,0.0335,0.0237,4.51e-05,0.505,0.446,138.051,audio_features,2EaCAukrrKkrBFqX20S13z,spotify:track:2EaCAukrrKkrBFqX20S13z,https://api.spotify.com/v1/tracks/2EaCAukrrKkrBFqX20S13z,https://api.spotify.com/v1/audio-analysis/2EaCAukrrKkrBFqX20S13z,296227,4,Trilogy,3MP8mUHuQlYrGUkrEG4qpJ
Hats Off (feat. Travis Scott)___Lil Baby,,,,,,,,,,,,,,,,,,,,
"PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier)___Tyler, The Creator",0.443,0.576,1,-8.695,0,0.201,0.0709,0.0197,0.41,0.127,151.835,audio_features,04QTBqa3IA4ZAKEuqRPzEH,spotify:track:04QTBqa3IA4ZAKEuqRPzEH,https://api.spotify.com/v1/tracks/04QTBqa3IA4ZAKEuqRPzEH,https://api.spotify.com/v1/audio-analysis/04QTBqa3IA4ZAKEuqRPzEH,438493,4,Wolf,40QTqOBBxCEIQlLNdSjFQB
Chaeri___Magdalena Bay,0.675,0.555,8,-9.208,1,0.0415,0.0344,0.00471,0.119,0.147,121.034,audio_features,1ZkfNNoRrgt69wTjcmJZE9,spotify:track:1ZkfNNoRrgt69wTjcmJZE9,https://api.spotify.com/v1/tracks/1ZkfNNoRrgt69wTjcmJZE9,https://api.spotify.com/v1/audio-analysis/1ZkfNNoRrgt69wTjcmJZE9,257130,4,Mercurial World,1ERrUvG31thFCxdwWUoJrY
Voices___Dave,0.48,0.648,0,-10.809,1,0.0293,0.000387,0,0.118,0.672,165.012,audio_features,4efaOZQDP1XwApNaRc7UYu,spotify:track:4efaOZQDP1XwApNaRc7UYu,https://api.spotify.com/v1/tracks/4efaOZQDP1XwApNaRc7UYu,https://api.spotify.com/v1/audio-analysis/4efaOZQDP1XwApNaRc7UYu,204636,4,WWE: Voices (Randy Orton) [feat. Rev Theory],6mGyjK9Ptr2tH7JbaZlUaa
Pretending - 2021 Remaster___Sweet Trip,0.598,0.485,1,-11.99,0,0.0342,0.132,3.63e-06,0.122,0.54,125.947,audio_features,1EJ8fXfKmKVyuIo1GwvrxL,spotify:track:1EJ8fXfKmKVyuIo1GwvrxL,https://api.spotify.com/v1/tracks/1EJ8fXfKmKVyuIo1GwvrxL,https://api.spotify.com/v1/audio-analysis/1EJ8fXfKmKVyuIo1GwvrxL,305201,4,You Will Never Know Why (2021 Remaster),0kmPn6M3cue7rec6Unw6BD
Ponyboy___SOPHIE,0.823,0.381,1,-7.372,1,0.0889,0.000497,0.000542,0.14,0.46,107.996,audio_features,30lIB7UwSLy5qgkfYZEtB1,spotify:track:30lIB7UwSLy5qgkfYZEtB1,https://api.spotify.com/v1/tracks/30lIB7UwSLy5qgkfYZEtB1,https://api.spotify.com/v1/audio-analysis/30lIB7UwSLy5qgkfYZEtB1,194438,4,OIL OF EVERY PEARL'S UN-INSIDES,4z3YbEkKWwiIMSJTWUQbTH
Think Twice___Jay Dee,0.731,0.314,9,-10.235,0,0.254,0.116,0.043,0.594,0.332,99.231,audio_features,3yBO33Nyb6APYbeLESad7u,spotify:track:3yBO33Nyb6APYbeLESad7u,https://api.spotify.com/v1/tracks/3yBO33Nyb6APYbeLESad7u,https://api.spotify.com/v1/audio-analysis/3yBO33Nyb6APYbeLESad7u,232533,4,Welcome 2 Detroit,2KvJwjA8SxHUn1JPG09W4g
House Burning Down___Jimi Hendrix,,,,,,,,,,,,,,,,,,,,
Sun It Rises___Fleet Foxes,0.594,0.272,7,-9.111,1,0.0317,0.59,0.0486,0.165,0.0533,112.069,audio_features,2SDtvOPEVO6NBDXsKcibY2,spotify:track:2SDtvOPEVO6NBDXsKcibY2,https://api.spotify.com/v1/tracks/2SDtvOPEVO6NBDXsKcibY2,https://api.spotify.com/v1/audio-analysis/2SDtvOPEVO6NBDXsKcibY2,191493,3,Fleet Foxes,5GRnydamKvIeG46dycID6v
COMPLEXITIES___Daniel Caesar,0.514,0.204,11,-8.917,0,0.0665,0.66,0.00457,0.262,0.247,123.111,audio_features,5PlNmsmUUQMbr8rManhvqs,spotify:track:5PlNmsmUUQMbr8rManhvqs,https://api.spotify.com/v1/tracks/5PlNmsmUUQMbr8rManhvqs,https://api.spotify.com/v1/audio-analysis/5PlNmsmUUQMbr8rManhvqs,230585,5,CASE STUDY 01,4mvxoogQn8p84Wz17zTHnJ
First Star of Extreme Justice!___Masafumi Takada,0.499,0.945,0,-5.966,1,0.034,1.43e-05,0.529,0.394,0.59,155.071,audio_features,13tL6fi6xkftHWwe3KLxvQ,spotify:track:13tL6fi6xkftHWwe3KLxvQ,https://api.spotify.com/v1/tracks/13tL6fi6xkftHWwe3KLxvQ,https://api.spotify.com/v1/audio-analysis/13tL6fi6xkftHWwe3KLxvQ,92733,4,Danganronpa 2: Goodbye Despair Original Soundtrack,5aZnHNph7U5FLfIO4ZCz3l
Marlene Dietrich___black midi,,,,,,,,,,,,,,,,,,,,
Get You (feat. Kali Uchis)___Daniel Caesar,0.658,0.294,4,-8.533,0,0.0321,0.422,5.2e-05,0.0749,0.358,74.038,audio_features,7zFXmv6vqI4qOt4yGf3jYZ,spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,https://api.spotify.com/v1/tracks/7zFXmv6vqI4qOt4yGf3jYZ,https://api.spotify.com/v1/audio-analysis/7zFXmv6vqI4qOt4yGf3jYZ,278180,4,Freudian,3xybjP7r2VsWzwvDQipdM0
Brussel Sprout___Young Nudy,,,,,,,,,,,,,,,,,,,,
Cracker Island (feat. Thundercat)___Gorillaz,0.741,0.913,2,-3.34,0,0.0465,0.00343,0.103,0.325,0.643,120.012,audio_features,2W3ZpQg9i6lE6kmHbcdu9N,spotify:track:2W3ZpQg9i6lE6kmHbcdu9N,https://api.spotify.com/v1/tracks/2W3ZpQg9i6lE6kmHbcdu9N,https://api.spotify.com/v1/audio-analysis/2W3ZpQg9i6lE6kmHbcdu9N,213750,4,Cracker Island (feat. Thundercat),3488fiYQcGSfkKKpr3ttCD
4 Your Eyez Only___J. Cole,0.701,0.485,11,-10.305,0,0.364,0.367,6.31e-05,0.0852,0.496,78.863,audio_features,1vvnYpYEMVB4aq9I6tHIEB,spotify:track:1vvnYpYEMVB4aq9I6tHIEB,https://api.spotify.com/v1/tracks/1vvnYpYEMVB4aq9I6tHIEB,https://api.spotify.com/v1/audio-analysis/1vvnYpYEMVB4aq9I6tHIEB,530253,4,4 Your Eyez Only,3CCnGldVQ90c26aFATC1PW
Gout___Joeyy,0.704,0.723,8,-8.073,1,0.296,0.0113,0,0.206,0.566,138.064,audio_features,0rHiRgHNGE0cxmhSJXyt3h,spotify:track:0rHiRgHNGE0cxmhSJXyt3h,https://api.spotify.com/v1/tracks/0rHiRgHNGE0cxmhSJXyt3h,https://api.spotify.com/v1/audio-analysis/0rHiRgHNGE0cxmhSJXyt3h,121548,3,Gout,7ln1qvO4SD4KQHzSfGFFC5
Building Steam With A Grain Of Salt___DJ Shadow,0.613,0.831,8,-9.187,1,0.0281,0.388,0.95,0.0865,0.488,164.817,audio_features,4Ms0GKHCtr5Lpg4dKOhO2I,spotify:track:4Ms0GKHCtr5Lpg4dKOhO2I,https://api.spotify.com/v1/tracks/4Ms0GKHCtr5Lpg4dKOhO2I,https://api.spotify.com/v1/audio-analysis/4Ms0GKHCtr5Lpg4dKOhO2I,399027,4,Endtroducing.....,4tUVkNYSFrrEqqrxBQW9PN
Hello?!___Injury Reserve,0.56,0.721,2,-5.305,1,0.0803,0.0143,0,0.287,0.346,86.957,audio_features,3CJydP1lJO0QUUu54Juzqe,spotify:track:3CJydP1lJO0QUUu54Juzqe,https://api.spotify.com/v1/tracks/3CJydP1lJO0QUUu54Juzqe,https://api.spotify.com/v1/audio-analysis/3CJydP1lJO0QUUu54Juzqe,66533,4,Injury Reserve,5UWKsRDw3O4BsobmeyRpB9
Yellow Belly___Flying Lotus,0.671,0.491,6,-7.767,0,0.496,0.0172,0.000315,0.106,0.521,148.043,audio_features,4XNVJ5d7B5q8pqaTRAVeiB,spotify:track:4XNVJ5d7B5q8pqaTRAVeiB,https://api.spotify.com/v1/tracks/4XNVJ5d7B5q8pqaTRAVeiB,https://api.spotify.com/v1/audio-analysis/4XNVJ5d7B5q8pqaTRAVeiB,191784,4,Flamagra,6tC2ERExm7n7JEDkHOEFs5
Yeah Right___Vince Staples,0.734,0.468,1,-9.029,1,0.0912,0.018,0,0.382,0.285,118.001,audio_features,35tWhD29yvWwB0IDRr6zsL,spotify:track:35tWhD29yvWwB0IDRr6zsL,https://api.spotify.com/v1/tracks/35tWhD29yvWwB0IDRr6zsL,https://api.spotify.com/v1/audio-analysis/35tWhD29yvWwB0IDRr6zsL,188947,4,Big Fish Theory,5h3WJG0aZjNOrayFu3MhCS
Basement Jack___Steve Lacy,,,,,,,,,,,,,,,,,,,,
Concerto for Philodendron & Pothos___Mort Garson,0.329,0.207,5,-13.571,1,0.0358,0.0991,0.899,0.351,0.0509,74.026,audio_features,46MqtjQLk79eOkbgfPU8IX,spotify:track:46MqtjQLk79eOkbgfPU8IX,https://api.spotify.com/v1/tracks/46MqtjQLk79eOkbgfPU8IX,https://api.spotify.com/v1/audio-analysis/46MqtjQLk79eOkbgfPU8IX,186094,3,Mother Earth's Plantasia,0NJRPgK15C8qoLuQv1hChv
Possession Island (feat. Beck)___Gorillaz,0.47,0.485,0,-5.063,1,0.0301,0.941,0.00237,0.114,0.187,121.476,audio_features,0gclZ31Oo7rysAQDg7HguD,spotify:track:0gclZ31Oo7rysAQDg7HguD,https://api.spotify.com/v1/tracks/0gclZ31Oo7rysAQDg7HguD,https://api.spotify.com/v1/audio-analysis/0gclZ31Oo7rysAQDg7HguD,206411,3,Cracker Island,4wtZQMNTC1O79kDxMBsEan
Electric Lady (feat. Solange)___Janelle Monáe,,,,,,,,,,,,,,,,,,,,
Fertilizer___Frank Ocean,,,,,,,,,,,,,,,,,,,,
Day & Night___Thundercat,0.722,0.489,5,-14.218,1,0.0424,0.371,0.683,0.112,0.533,95.072,audio_features,23KTFoSToZT0204ITz9cFi,spotify:track:23KTFoSToZT0204ITz9cFi,https://api.spotify.com/v1/tracks/23KTFoSToZT0204ITz9cFi,https://api.spotify.com/v1/audio-analysis/23KTFoSToZT0204ITz9cFi,37397,4,Drunk,7vHBQDqwzB7uDvoE5bncMM
冷たい夜の光___Lamp,0.498,0.442,7,-5.441,1,0.0258,0.716,0,0.193,0.215,74.971,audio_features,6XiQuOyCid9gojqca5ZAAP,spotify:track:6XiQuOyCid9gojqca5ZAAP,https://api.spotify.com/v1/tracks/6XiQuOyCid9gojqca5ZAAP,https://api.spotify.com/v1/audio-analysis/6XiQuOyCid9gojqca5ZAAP,335893,4,木洩陽通りにて,5E74hczbln3vnszAQ1wf2E
No Mercy (feat. BlackGryph0n & LittleJayneyCakes)___The Living Tombstone,0.635,0.621,2,-5.936,1,0.0288,0.0466,0,0.128,0.844,105.047,audio_features,468BsK9sjyvH3vQFfRbBwD,spotify:track:468BsK9sjyvH3vQFfRbBwD,https://api.spotify.com/v1/tracks/468BsK9sjyvH3vQFfRbBwD,https://api.spotify.com/v1/audio-analysis/468BsK9sjyvH3vQFfRbBwD,154465,4,No Mercy,0Bld9iauT5CT5gIfxIRRjj
SWAMP___BROCKHAMPTON,0.692,0.655,9,-5.758,1,0.0482,0.0224,0.0519,0.11,0.4,141.015,audio_features,6MTA4AwgmjVASTXpBEwvn8,spotify:track:6MTA4AwgmjVASTXpBEwvn8,https://api.spotify.com/v1/tracks/6MTA4AwgmjVASTXpBEwvn8,https://api.spotify.com/v1/audio-analysis/6MTA4AwgmjVASTXpBEwvn8,251964,4,SATURATION II,0XnqQzdSFAml08XZoRt1St
遥か彼方___ASIAN KUNG-FU GENERATION,0.308,0.955,4,-3.763,1,0.111,2.39e-05,0.113,0.166,0.237,174.991,audio_features,5ORPYXJKlpHWIdceavSGrL,spotify:track:5ORPYXJKlpHWIdceavSGrL,https://api.spotify.com/v1/tracks/5ORPYXJKlpHWIdceavSGrL,https://api.spotify.com/v1/audio-analysis/5ORPYXJKlpHWIdceavSGrL,243347,4,BEST HIT AKG,2fgUFE1g0dJfGL007BoveA
Water Dreamer the Same___Weatherday,0.566,0.544,0,-6.376,1,0.0268,0.898,0.844,0.3,0.286,102.723,audio_features,3l4SZdmqunxJpkM1m7jtsH,spotify:track:3l4SZdmqunxJpkM1m7jtsH,https://api.spotify.com/v1/tracks/3l4SZdmqunxJpkM1m7jtsH,https://api.spotify.com/v1/audio-analysis/3l4SZdmqunxJpkM1m7jtsH,371407,4,Come In,7i8NW72gbhfvCPIKx4RWLN
Saturday Nights___Weston Estate,0.573,0.747,0,-7.095,0,0.0761,0.695,1.05e-05,0.103,0.632,172.159,audio_features,7HoWiIdwg7A2vomrmGmW6N,spotify:track:7HoWiIdwg7A2vomrmGmW6N,https://api.spotify.com/v1/tracks/7HoWiIdwg7A2vomrmGmW6N,https://api.spotify.com/v1/audio-analysis/7HoWiIdwg7A2vomrmGmW6N,150806,4,Saturday Nights,6nVu1yN5xdzIL7J4cDmEmf
Link Up___NxWorries,0.656,0.814,1,-7.228,1,0.269,0.0861,0.00037,0.173,0.526,100.086,audio_features,4xSQLj346ynlX8vopebWTQ,spotify:track:4xSQLj346ynlX8vopebWTQ,https://api.spotify.com/v1/tracks/4xSQLj346ynlX8vopebWTQ,https://api.spotify.com/v1/audio-analysis/4xSQLj346ynlX8vopebWTQ,211093,4,Yes Lawd!,0gpxUkqSnLwD50aaRir6jH
Tank!___SEATBELTS,0.401,0.902,0,-6.814,1,0.154,0.0296,0.918,0.614,0.58,137.363,audio_features,2Wi5ubKr8zSk8L3CLemyS4,spotify:track:2Wi5ubKr8zSk8L3CLemyS4,https://api.spotify.com/v1/tracks/2Wi5ubKr8zSk8L3CLemyS4,https://api.spotify.com/v1/audio-analysis/2Wi5ubKr8zSk8L3CLemyS4,210333,4,COWBOY BEBOP (Original Motion Picture Soundtrack),1XoE7ZirQ3gjxq8HIzTJU9
Lookin Exotic___Future,0.589,0.63,0,-5.289,1,0.0985,0.0601,0,0.102,0.0486,76.494,audio_features,6Mz7ULRwNSCOdut6M3tNs2,spotify:track:6Mz7ULRwNSCOdut6M3tNs2,https://api.spotify.com/v1/tracks/6Mz7ULRwNSCOdut6M3tNs2,https://api.spotify.com/v1/audio-analysis/6Mz7ULRwNSCOdut6M3tNs2,226863,4,HNDRXX,7K6OykPbezfgKgBufihn6X
All Ass___Migos,0.835,0.758,8,-5.217,1,0.191,0.00633,0,0.207,0.554,140.02,audio_features,49DCeLTyDy6MCu2DozcBYK,spotify:track:49DCeLTyDy6MCu2DozcBYK,https://api.spotify.com/v1/tracks/49DCeLTyDy6MCu2DozcBYK,https://api.spotify.com/v1/audio-analysis/49DCeLTyDy6MCu2DozcBYK,294658,4,Culture,4JTOxuvM2jcSqAvEZtZsOO
Dance Apocalyptic___Janelle Monáe,0.578,0.777,0,-7.572,1,0.243,0.261,0.00318,0.223,0.65,205.749,audio_features,3dUMuxNadGxCE3qXuhCwqa,spotify:track:3dUMuxNadGxCE3qXuhCwqa,https://api.spotify.com/v1/tracks/3dUMuxNadGxCE3qXuhCwqa,https://api.spotify.com/v1/audio-analysis/3dUMuxNadGxCE3qXuhCwqa,205200,4,The Electric Lady,3bnHtSmmsgJiG82hGCmsq9
The Other Side Of The Door (Taylor’s Version)___Taylor Swift,0.432,0.873,4,-4.367,1,0.0577,0.0279,0,0.167,0.629,163.936,audio_features,1cSFlSBdpT4F5vb1frQ231,spotify:track:1cSFlSBdpT4F5vb1frQ231,https://api.spotify.com/v1/tracks/1cSFlSBdpT4F5vb1frQ231,https://api.spotify.com/v1/audio-analysis/1cSFlSBdpT4F5vb1frQ231,238444,4,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH
Who Shot Lucious Lyon?___Blue Iverson,0.496,0.338,3,-7.821,0,0.0499,0.963,0.969,0.311,0.163,113.44,audio_features,7riKAl3R4kKQy2r4TWz758,spotify:track:7riKAl3R4kKQy2r4TWz758,https://api.spotify.com/v1/tracks/7riKAl3R4kKQy2r4TWz758,https://api.spotify.com/v1/audio-analysis/7riKAl3R4kKQy2r4TWz758,84885,4,Hotep,0Qx9LnTRZmEHK0ns6vgB3c
Beautiful Trip___Kid Cudi,0.331,0.513,11,-15.392,0,0.632,0.972,0.953,0.882,0.42,133.971,audio_features,4IIuCotvqijraSdnVLaFnM,spotify:track:4IIuCotvqijraSdnVLaFnM,https://api.spotify.com/v1/tracks/4IIuCotvqijraSdnVLaFnM,https://api.spotify.com/v1/audio-analysis/4IIuCotvqijraSdnVLaFnM,37013,4,Man On The Moon III: The Chosen,64nbgEEIcY4g1ElVLONJ0w
The Bigger Picture___Lil Baby,0.59,0.618,1,-5.756,1,0.334,0.0127,0,0.244,0.153,96.459,audio_features,44gRhRi2OhEf7moAUj6MD1,spotify:track:44gRhRi2OhEf7moAUj6MD1,https://api.spotify.com/v1/tracks/44gRhRi2OhEf7moAUj6MD1,https://api.spotify.com/v1/audio-analysis/44gRhRi2OhEf7moAUj6MD1,252729,3,The Bigger Picture,6ZTl8hHvYNuEg4Mk8yxz75
Like Spinning Plates___Radiohead,0.492,0.409,1,-13.303,0,0.0646,0.711,0.906,0.23,0.218,138.472,audio_features,1irS6wtXCUUF5ytfPqOzpM,spotify:track:1irS6wtXCUUF5ytfPqOzpM,https://api.spotify.com/v1/tracks/1irS6wtXCUUF5ytfPqOzpM,https://api.spotify.com/v1/audio-analysis/1irS6wtXCUUF5ytfPqOzpM,237467,4,Amnesiac,1HrMmB5useeZ0F5lHrMvl0
Start___Frank Ocean,0.728,0.727,2,-3.585,1,0.206,0.0128,0,0.0882,0.89,143.144,audio_features,6V81K1OcvYgHEnCA6A2Qx9,spotify:track:6V81K1OcvYgHEnCA6A2Qx9,https://api.spotify.com/v1/tracks/6V81K1OcvYgHEnCA6A2Qx9,https://api.spotify.com/v1/audio-analysis/6V81K1OcvYgHEnCA6A2Qx9,171467,4,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),35s58BRTGAEWztPo9WqCIs
Lucid Dreams___Juice WRLD,0.511,0.566,6,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,audio_features,285pBltuF7vW8TeWk8hdRR,spotify:track:285pBltuF7vW8TeWk8hdRR,https://api.spotify.com/v1/tracks/285pBltuF7vW8TeWk8hdRR,https://api.spotify.com/v1/audio-analysis/285pBltuF7vW8TeWk8hdRR,239836,4,Goodbye & Good Riddance,6tkjU4Umpo79wwkgPMV3nZ
"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)___Metro Boomin",0.631,0.535,0,-7.836,1,0.0842,0.464,0,0.115,0.22,140.127,audio_features,5rurggqwwudn9clMdcchxT,spotify:track:5rurggqwwudn9clMdcchxT,https://api.spotify.com/v1/tracks/5rurggqwwudn9clMdcchxT,https://api.spotify.com/v1/audio-analysis/5rurggqwwudn9clMdcchxT,219453,4,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),1bwbZJ6khPJyVpOaqgKsoZ
Don't Stop 'Til You Get Enough___Michael Jackson,0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,audio_features,46eu3SBuFCXWsPT39Yg3tJ,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,https://api.spotify.com/v1/tracks/46eu3SBuFCXWsPT39Yg3tJ,https://api.spotify.com/v1/audio-analysis/46eu3SBuFCXWsPT39Yg3tJ,365467,4,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP
Overslept (feat. mei ehara)___Faye Webster,,,,,,,,,,,,,,,,,,,,
1 0 0 . m i l ‘ (with Bas)___J. Cole,,,,,,,,,,,,,,,,,,,,
Butterfly___Cleo Sol,,,,,,,,,,,,,,,,,,,,
Westbrook (with A$AP Ferg)___JID,0.621,0.779,1,-4.354,1,0.406,0.0454,0,0.0479,0.432,90.722,audio_features,0GTzZhS8P50p922OEuoNLF,spotify:track:0GTzZhS8P50p922OEuoNLF,https://api.spotify.com/v1/tracks/0GTzZhS8P50p922OEuoNLF,https://api.spotify.com/v1/audio-analysis/0GTzZhS8P50p922OEuoNLF,237297,3,DiCaprio 2,2oI6gtIXrvNiL2VEMmj5kY
プラスティック・ラブ___Mariya Takeuchi,0.692,0.875,7,-4.824,1,0.0323,0.0428,0.00137,0.159,0.85,102.256,audio_features,1Z1fN0KFNu0aG2EpbBVwvN,spotify:track:1Z1fN0KFNu0aG2EpbBVwvN,https://api.spotify.com/v1/tracks/1Z1fN0KFNu0aG2EpbBVwvN,https://api.spotify.com/v1/audio-analysis/1Z1fN0KFNu0aG2EpbBVwvN,294347,4,VARIETY (30th Anniversary Edition),3CBcuIFKPBBTHy7wLfGudH
Lift Me Up - Instrumental___Rihanna,0.345,0.251,9,-14.902,1,0.0406,0.822,0.0993,0.0925,0.143,177.891,audio_features,1Jb0BvBueT6TBcZKIRWoJ6,spotify:track:1Jb0BvBueT6TBcZKIRWoJ6,https://api.spotify.com/v1/tracks/1Jb0BvBueT6TBcZKIRWoJ6,https://api.spotify.com/v1/audio-analysis/1Jb0BvBueT6TBcZKIRWoJ6,195515,4,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),3Zzv75PyROH6AMeXN1Yr1h
Nothing Even Matters (feat. D'Angelo)___Ms. Lauryn Hill,0.539,0.363,10,-13.888,0,0.166,0.701,3.18e-06,0.14,0.549,136.422,audio_features,1Q0lOGB52skgfzdcq233vs,spotify:track:1Q0lOGB52skgfzdcq233vs,https://api.spotify.com/v1/tracks/1Q0lOGB52skgfzdcq233vs,https://api.spotify.com/v1/audio-analysis/1Q0lOGB52skgfzdcq233vs,350533,4,The Miseducation of Lauryn Hill,1BZoqf8Zje5nGdwZhOjAtD
Missin Out___Brent Faiyaz,,,,,,,,,,,,,,,,,,,,
Step On Me___The Cardigans,0.331,0.471,2,-5.631,1,0.0299,0.00644,0,0.0653,0.142,90.057,audio_features,6ZaiqbV2GfUtrUlhsu58fN,spotify:track:6ZaiqbV2GfUtrUlhsu58fN,https://api.spotify.com/v1/tracks/6ZaiqbV2GfUtrUlhsu58fN,https://api.spotify.com/v1/audio-analysis/6ZaiqbV2GfUtrUlhsu58fN,230186,4,First Band On The Moon (Remastered),56vFkneGivqQcoNQq362iZ
